,pos,title,artist,date,average,ratings,genres,subgenres,descriptors
779,140,Mm.. Food,MF DOOM,16 November 2004,402,15595,eastcoasthiphop|abstracthiphop,experimentalhiphop|jazzrap|plunderphonics,sampling|conceptalbum|playful|humorous|abstract|malevocals|quirky|alcohol|drugs|rhythmic
780,141,Meddle,Pink Floyd,5 November 1971,397,25197,progressiverock,spacerock|psychedelicrock|folkrock,mellow|psychedelic|atmospheric|mysterious|malevocals|progressive|calm|surreal|hypnotic|epic
781,142,To Be Kind,Swans,13 May 2014,398,17999,experimentalrock|postrock,noiserock|drone|nowave|totalism,repetitive|epic|atmospheric|noisy|aggressive|heavy|hypnotic|malevocals|misanthropic|ominous
782,143,Led Zeppelin II,Led Zeppelin,22 October 1969,395,24731,hardrock|bluesrock,,energetic|sexual|heavy|malevocals|raw|hedonistic|passionate|rebellious|boastful|rhythmic
783,144,Larks' Tongues in Aspic,King Crimson,23 March 1973,402,14182,progressiverock,experimentalrock|avantprog,uncommontimesignatures|complex|technical|anxious|progressive|malevocals|avantgarde|cryptic|philosophical|dissonant
784,145,Ready to Die,The Notorious B.I.G.,13 September 1994,401,13000,eastcoasthiphop|gangstarap|boombap,,crime|boastful|sexual|vulgar|urban|drugs|nihilistic|rhythmic|malevocals|death
785,146,Harvest,Neil Young,25 February 1972,401,15549,countryrock|folkrock|singersongwriter,,pastoral|bittersweet|warm|autumn|sentimental|malevocals|melodic|mellow|longing|introspective
786,147,Blue,Joni Mitchell,June 1971,402,13152,singersongwriter|contemporaryfolk,,acoustic|melancholic|femalevocals|melodic|breakup|love|bittersweet|romantic|sentimental|mellow
787,148,Turn On the Bright Lights,Interpol,20 August 2002,395,24247,postpunkrevival,postrock,urban|melancholic|atmospheric|anxious|malevocals|introspective|nocturnal|dark|romantic|rhythmic
788,149,"""Heroes""",David Bowie,14 October 1977,398,20386,artrock,ambient|electronic|artpop|krautrock,futuristic|atmospheric|malevocals|anxious|abstract|cold|progressive|complex|mysterious|passionate
789,150,Selling England by the Pound,Genesis,12 October 1973,400,13480,progressiverock|symphonicprog,symphonicprog,epic|satirical|medieval|complex|melodic|progressive|philosophical|malevocals|uncommontimesignatures|technical
790,151,Cosmo's Factory,Creedence Clearwater Revival,25 July 1970,404,9417,swamprock,countryrock|bluesrock,energetic|malevocals|passionate|melodic|political|raw|conscious|playful|uplifting|breakup
791,152,Since I Left You,The Avalanches,27 November 2000,398,18618,plunderphonics|dance,instrumentalhiphop|nudisco,sampling|summer|tropical|warm|eclectic|party|rhythmic|uplifting|bittersweet|energetic
792,153,Violator,Depeche Mode,19 March 1990,399,17254,synthpop,darkwave,dark|sombre|romantic|sensual|malevocals|atmospheric|nocturnal|melodic|rhythmic|passionate
793,154,Late Registration,Kanye West,30 August 2005,395,25513,hiphop,conscioushiphop|poprap|neosoul|jazzrap,warm|humorous|passionate|conscious|sampling|malevocals|lush|introspective|uplifting|energetic
794,155,"Sign ""☮︎"" the Times",Prince,30 March 1987,402,7968,poprock|contemporaryrb|funkrock,synthfunk|soul|funk|contemporaryrb,eclectic|sexual|playful|warm|passionate|malevocals|sensual|rhythmic|androgynousvocals|conscious
795,156,Surfer Rosa,Pixies,21 March 1988,396,22467,indierock|alternativerock,noiserock|posthardcore,raw|energetic|playful|humorous|noisy|malevocals|anxious|femalevocals|chaotic|manic
796,157,If You're Feeling Sinister,Belle and Sebastian,18 November 1996,398,16777,chamberpop|tweepop|indiepop,chamberfolk,bittersweet|warm|melancholic|romantic|melodic|soft|poetic|sentimental|autumn|lush
797,158,Ys,Joanna Newsom,14 November 2006,398,14583,chamberfolk|singersongwriter|progressivefolk,avantfolk,poetic|passionate|pastoral|femalevocals|complex|spring|lush|melodic|progressive|warm
798,159,Who's Next,The Who,25 August 1971,397,17540,hardrock,artrock,energetic|uplifting|passionate|melodic|malevocals|anthemic|rebellious|triumphant|bittersweet|love
799,160,Perfect From Now On,Built to Spill,28 January 1997,402,11246,indierock,postrock|midwestemo,melancholic|malevocals|philosophical|bittersweet|atmospheric|introspective|complex|anxious|melodic|existential
800,161,Let It Bleed,The Rolling Stones,29 November 1969,399,14589,bluesrock,countryrock|rockroll,sexual|rebellious|malevocals|raw|energetic|hedonistic|bittersweet|passionate|melodic|warm
801,162,Exile on Main St.,The Rolling Stones,26 May 1972,399,13688,bluesrock|rock,countryrock|rootsrock|rhythmblues,sexual|playful|rebellious|raw|malevocals|energetic|hedonistic|drugs|passionate|alcohol
802,163,The Dreaming,Kate Bush,1 September 1982,402,10716,artpop|progressivepop,artrock|experimentalrock|baroquepop,manic|playful|femalevocals|anxious|complex|surreal|quirky|progressive|eclectic|philosophical
803,164,Lateralus,Tool,15 May 2001,393,20060,alternativemetal|progressivemetal,progressivemetal|postmetal,uncommontimesignatures|philosophical|complex|existential|malevocals|progressive|introspective|heavy|atmospheric|mysterious
804,165,Astral Weeks,Van Morrison,29 November 1968,399,13343,singersongwriter|chamberfolk,blueeyedsoul|jazz|celticfolkmusic,passionate|warm|acoustic|romantic|introspective|poetic|pastoral|lush|spring|bittersweet
805,166,Art Blakey and The Jazz Messengers [Moanin'],Art Blakey and The Jazz Messengers,January 1959,405,6175,hardbop,,instrumental|improvisation|rhythmic|passionate|acoustic|melodic|warm|playful|energetic|technical
806,167,Symphony No. 9,Berliner Philharmoniker,1963,407,1128,symphony|romanticism,choral,symphony|choral|orchestral|epic|acoustic|uplifting|triumphant|complex|melodic|passionate
807,168,Blue Train,John Coltrane,January 1958,403,10669,hardbop,,instrumental|improvisation|energetic|melodic|uplifting|acoustic|technical|nocturnal|rhythmic|urban
808,169,Reign in Blood,Slayer,7 October 1986,396,17567,thrashmetal,,aggressive|satanic|death|angry|manic|energetic|antireligious|heavy|violence|malevocals
809,170,Music Has the Right to Children,Boards of Canada,20 April 1998,396,19877,idm|downtempo,downtempo|ambient,atmospheric|mellow|hypnotic|mysterious|instrumental|rhythmic|psychedelic|warm|nature|sampling
810,171,Silent Hill 2: Original Soundtrack,山岡晃 [Akira Yamaoka],3 October 2001,405,4158,videogamemusic|ambient,triphop|darkambient|industrial|alternativerock,sombre|dark|melancholic|ominous|lonely|surreal|atmospheric|cold|instrumental|scary
811,172,Grace,Jeff Buckley,23 August 1994,396,19535,singersongwriter|alternativerock,,passionate|melancholic|romantic|love|bittersweet|introspective|malevocals|poetic|existential|sad
812,173,Painkiller,Judas Priest,3 September 1990,400,9734,heavymetal,speedmetal,energetic|malevocals|fantasy|sciencefiction|epic|anthemic|heavy|apocalyptic|war|rebellious
813,174,Acabou chorare,Novos Baianos,November 1972,406,4227,mpb|samba,sambarock|tropicália,happy|playful|summer|energetic|warm|tropical|uplifting|melodic|malevocals|femalevocals
814,175,Powerslave,Iron Maiden,3 September 1984,397,14283,heavymetal,,epic|energetic|history|malevocals|melodic|triumphant|anthemic|war|violence|rhythmic
815,176,Is This It,The Strokes,20 August 2001,391,27783,indierock|garagerockrevival,postpunkrevival,malevocals|energetic|melodic|urban|apathetic|rebellious|bittersweet|rhythmic|love|raw
816,177,Rage Against the Machine,Rage Against the Machine,10 November 1992,393,20031,rapmetal|alternativemetal,funkmetal|politicalhiphop,political|protest|aggressive|energetic|rebellious|angry|malevocals|heavy|rhythmic|conscious
817,178,"Crooked Rain, Crooked Rain",Pavement,14 February 1994,397,16418,indierock,noisepop,bittersweet|playful|satirical|melodic|sarcastic|summer|cryptic|energetic|malevocals|melancholic
818,179,Siamese Dream,Smashing Pumpkins,26 July 1993,395,20686,alternativerock,shoegaze|grunge|dreampop,bittersweet|melancholic|dense|introspective|melodic|malevocals|noisy|passionate|alienation|heavy
819,180,The Stone Roses,The Stone Roses,13 March 1989,398,15968,baggymadchester,neopsychedelia|janglepop,melodic|psychedelic|energetic|rhythmic|uplifting|playful|malevocals|summer|hypnotic|optimistic
820,181,Blues & Roots,Charlie Mingus,March 1960,405,5613,postbop,hardbop|avantgardejazz,passionate|improvisation|instrumental|energetic|uplifting|acoustic|playful|warm|spiritual|chaotic
821,182,Thick as a Brick,Jethro Tull,10 March 1972,400,10746,progressiverock,folkrock|progressivefolk|satire,satirical|complex|epic|conceptalbum|malevocals|suite|progressive|sarcastic|technical|poetic
822,183,Sabbath Bloody Sabbath,Black Sabbath,28 December 1973,398,14239,heavymetal|hardrock,progressiverock,malevocals|heavy|philosophical|progressive|introspective|pessimistic|ominous|dark|sombre|eclectic
823,184,Swordfishtrombones,Tom Waits,September 1983,400,11474,singersongwriter|experimentalrock,blues|beatpoetry|jazz|darkcabaret|brassband,poetic|dark|atmospheric|urban|avantgarde|eclectic|surreal|malevocals|passionate|alcohol
824,185,The Freewheelin' Bob Dylan,Bob Dylan,27 May 1963,398,15245,contemporaryfolk|singersongwriter,acousticblues|talkingblues,acoustic|poetic|malevocals|political|protest|conscious|mellow|introspective|autumn|humorous
825,186,Fresh Fruit for Rotting Vegetables,Dead Kennedys,2 September 1980,398,13591,hardcorepunk|punkrock,anarchopunk|surfpunk,political|satirical|sarcastic|energetic|rebellious|humorous|raw|malevocals|manic|aggressive
826,187,A Charlie Brown Christmas,Vince Guaraldi,December 1965,404,5167,christmasmusic|cooljazz|televisionmusic,carols,christmas|winter|instrumental|peaceful|soothing|sentimental|acoustic|warm|melodic|mellow
827,188,Die Mensch-Maschine,Kraftwerk,19 May 1978,397,14545,synthpop|electronic,progressiveelectronic,mechanical|futuristic|sciencefiction|repetitive|malevocals|hypnotic|melodic|atmospheric|minimalistic|cold
828,189,First Utterance,Comus,19 February 1971,400,9221,progressivefolk|psychedelicfolk|freakfolk,avantfolk,pagan|psychedelic|ritualistic|manic|folklore|occult|forest|dark|disturbing|violence
829,190,Arthur or the Decline and Fall of the British Empire,The Kinks,10 October 1969,402,6904,poprock,baroquepop|rockopera|psychedelicpop,history|satirical|melodic|sarcastic|war|conceptalbum|malevocals|rockopera|bittersweet|quirky
830,191,Axis: Bold as Love,The Jimi Hendrix Experience,1 December 1967,398,13844,psychedelicrock|bluesrock,hardrock|acidrock,psychedelic|surreal|malevocals|energetic|passionate|warm|sexual|rebellious|philosophical|introspective
831,192,A Tribute to Jack Johnson,Miles Davis,24 February 1971,402,5729,jazzfusion|jazzrock|filmscore,avantgardejazz|funkrock,energetic|improvisation|instrumental|psychedelic|hypnotic|mysterious|warm|progressive|rhythmic|urban
832,193,The Bends,Radiohead,13 March 1995,384,41882,alternativerock,britpop,melancholic|lonely|anxious|melodic|introspective|malevocals|bittersweet|existential|alienation|longing
833,194,Weezer [Blue Album],Weezer,10 May 1994,390,25131,powerpop|alternativerock,poppunk,melodic|energetic|summer|malevocals|bittersweet|passionate|lonely|introspective|playful|alienation
834,195,Curtis,Curtis Mayfield,September 1970,403,6548,chicagosoul,funk|psychedelicsoul,conscious|passionate|political|warm|uplifting|rhythmic|malevocals|lush|optimistic|energetic
835,196,Leaves Turn Inside You,Unwound,17 April 2001,399,9541,posthardcore|indierock,postrock|artrock,sombre|mysterious|cold|malevocals|lonely|autumn|atmospheric|melancholic|cryptic|hypnotic
836,197,Songs for the Deaf,Queens of the Stone Age,27 August 2002,393,20562,stonerrock|alternativerock,,desert|energetic|conceptalbum|malevocals|drugs|heavy|summer|psychedelic|rhythmic|melodic
837,198,Townes Van Zandt,Townes Van Zandt,September 1969,401,5931,country|singersongwriter|contemporaryfolk,,melancholic|acoustic|malevocals|pastoral|poetic|sad|bittersweet|love|longing|mellow
838,199,Physical Graffiti,Led Zeppelin,24 February 1975,394,17419,hardrock,bluesrock|folkrock,energetic|malevocals|rhythmic|epic|eclectic|melodic|passionate|raw|longing|sexual
839,200,Expensive Shit,Fela Kuti,1975,402,6398,afrobeat,jazzfunk|afrojazz,energetic|rhythmic|protest|passionate|repetitive|rebellious|playful|tropical|malevocals|conscious
840,201,Get Up With It,Miles Davis,22 November 1974,403,4433,jazzfusion|jazzfunk,avantgardejazz|ambient|jazzrock,hypnotic|atmospheric|surreal|psychedelic|instrumental|repetitive|suspenseful|avantgarde|rhythmic|chaotic
841,202,Ænima,Tool,1 October 1996,391,18181,alternativemetal,progressivemetal|progressiverock,angry|satirical|philosophical|misanthropic|malevocals|aggressive|nihilistic|sarcastic|dark|heavy
842,203,The Moon & Antarctica,Modest Mouse,13 June 2000,395,15608,indierock,artrock|neopsychedelia,philosophical|existential|lonely|cold|anxious|sarcastic|melancholic|malevocals|poetic|space
843,204,Treasure,Cocteau Twins,1 November 1984,396,13913,dreampop|etherealwave,,ethereal|atmospheric|mysterious|cryptic|lush|melodic|femalevocals|nocturnal|surreal|hypnotic
844,205,Piñata,Freddie Gibbs & Madlib,18 March 2014,396,14335,gangstarap,jazzrap,crime|urban|drugs|sampling|boastful|malevocals|violence|vulgar|aggressive|lush
845,206,Trans Europa Express,Kraftwerk,March 1977,397,12325,electronic,progressiveelectronic|synthpop,mechanical|futuristic|repetitive|cold|urban|minimalistic|malevocals|hypnotic|atmospheric|rhythmic
846,207,Blackwater Park,Opeth,12 March 2001,393,13939,progressivemetal,deathmetal|progressiverock,sombre|dark|atmospheric|ominous|epic|malevocals|progressive|heavy|melancholic|cold
847,208,Yankee Hotel Foxtrot,Wilco,23 April 2002,392,19702,indierock|alternativerock,americana|artrock|altcountry|indierock,melancholic|bittersweet|malevocals|poetic|sentimental|atmospheric|melodic|autumn|love|introspective
848,209,Entertainment!,Gang of Four,25 September 1979,396,13256,postpunk,dancepunk|artpunk,political|rhythmic|anxious|energetic|sarcastic|rebellious|malevocals|conscious|protest|urban
849,210,Le sacre du printemps,New York Philharmonic,1958,403,2192,modernclassical|orchestral,expressionism,ritualistic|orchestral|dissonant|instrumental|polyphonic|apocalyptic|spring|mysterious|uncommontimesignatures|suspenseful
850,211,Jane Doe,Converge,4 September 2001,393,12248,mathcore|metalcore,hardcorepunk,angry|chaotic|manic|passionate|aggressive|breakup|noisy|heavy|technical|raw
851,212,Geogaddi,Boards of Canada,18 February 2002,396,14868,idm,ambient|downtempo|ambienttechno|radiobroadcastrecordings,mysterious|psychedelic|atmospheric|ominous|surreal|hypnotic|melancholic|dark|sampling|instrumental
852,213,A Tábua de Esmeralda,Jorge Ben,1974,403,4115,mpb|sambarock,sambasoul|psychedelicpop,warm|uplifting|tropical|lush|occult|summer|playful|malevocals|romantic|happy
853,214,C'era una volta il West,Ennio Morricone,1968,403,2244,filmscore|spaghettiwestern,modernclassical|cinematicclassical,instrumental|epic|desert|suspenseful|orchestral|lush|pastoral|sentimental|passionate|chambermusic
854,215,Dirt,Alice in Chains,29 September 1992,392,16408,grunge|alternativemetal,heavymetal|alternativerock,drugs|depressive|heavy|angry|pessimistic|malevocals|dark|selfhatred|sombre|anxious
855,216,Dopethrone,Electric Wizard,9 October 2000,396,12299,stonermetal|doommetal,sludgemetal,heavy|drugs|occult|psychedelic|nihilistic|noisy|dense|misanthropic|malevocals|raw
856,217,Seventh Son of a Seventh Son,Iron Maiden,11 April 1988,396,11077,heavymetal,progressivemetal,epic|fantasy|melodic|malevocals|progressive|energetic|passionate|philosophical|conceptalbum|anthemic
857,218,Mount Eerie,The Microphones,21 January 2003,398,9259,avantfolk|psychedelicfolk,drone|fieldrecordings|tribalambient|experimental|ambient,death|nature|atmospheric|spiritual|avantgarde|conceptalbum|ritualistic|epic|lonely|mythology
858,219,Beggars Banquet,The Rolling Stones,6 December 1968,397,12052,rootsrock|rock,bluesrock|countryrock|rootsrock,rebellious|raw|malevocals|hedonistic|warm|drugs|passionate|acoustic|energetic|melodic
859,220,Deceit,This Heat,September 1981,397,9905,experimentalrock|postpunk,avantprog|industrial|tapemusic|krautrock,apocalyptic|anxious|war|dark|political|avantgarde|malevocals|complex|dissonant|chaotic
860,221,Zombie,Fela Kuti,1977,402,5152,afrobeat,jazzfunk,rhythmic|protest|energetic|political|passionate|repetitive|conscious|rebellious|malevocals|war
861,222,Born to Run,Bruce Springsteen,25 August 1975,396,12368,heartlandrock,singersongwriter|pianorock,passionate|energetic|triumphant|melodic|bittersweet|poetic|malevocals|sentimental|epic|anthemic
862,223,The Shape of Jazz to Come,Ornette Coleman,November 1959,399,8368,avantgardejazz,freejazz,instrumental|passionate|avantgarde|improvisation|energetic|dissonant|complex|playful|technical|anxious
863,224,Out to Lunch,Eric Dolphy,August 1964,399,8122,avantgardejazz,postbop|freejazz,instrumental|uncommontimesignatures|avantgarde|dissonant|complex|playful|rhythmic|anxious|improvisation|technical
864,225,Otis Blue: Otis Redding Sings Soul,Otis Redding,15 September 1965,401,6242,deepsoul|southernsoul,rhythmblues|soulblues|blues,passionate|malevocals|love|romantic|longing|melodic|bittersweet|raw|energetic|warm
865,226,Symphonie Nr.5,Wiener Philharmoniker,1975,404,829,symphony|romanticism,,instrumental|acoustic|triumphant|symphony|epic|orchestral|passionate|lush|energetic|political
